[2020-12-04 12:04:06,957] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /CQM/CQM_search/ HTTP/1.1" 200 46520
[2020-12-04 15:19:24,117] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/fail.png HTTP/1.1" 404 1776
[2020-12-04 15:19:24,120] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/Error.png
[2020-12-04 15:19:24,121] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/Error.png HTTP/1.1" 404 1779
[2020-12-04 15:19:24,128] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/1_yZXrVB7.jpg
[2020-12-04 15:19:24,134] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/1_yZXrVB7.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,172] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/1_Zmxy1rm.jpg
[2020-12-04 15:19:24,175] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/1_jTUJa1h.jpg
[2020-12-04 15:19:24,183] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/1_Fyv6m9P.jpg
[2020-12-04 15:19:24,184] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/123.jpg
[2020-12-04 15:19:24,187] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/1_jTUJa1h.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,187] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/1_Zmxy1rm.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,188] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/1_Fyv6m9P.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,189] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/1_MkmzdD5.jpg
[2020-12-04 15:19:24,190] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/123.jpg HTTP/1.1" 404 1773
[2020-12-04 15:19:24,198] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/1_cIAzq4K.jpg
[2020-12-04 15:19:24,201] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/1_MkmzdD5.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,210] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/1_cIAzq4K.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,225] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/5_8aGoZBN.jpg
[2020-12-04 15:19:24,229] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/5_8aGoZBN.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,241] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/1_MkjSnHu.jpg
[2020-12-04 15:19:24,246] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/3_9GLoPlC.jpg
[2020-12-04 15:19:24,250] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/1_MkjSnHu.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,250] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/4_Pvd2bGU.jpg
[2020-12-04 15:19:24,251] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/3_9GLoPlC.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,253] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/4_wWKrVWx.jpg
[2020-12-04 15:19:24,260] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/4_Pvd2bGU.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,266] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/4_wWKrVWx.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,271] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/1_4Q3G8DV.jpg
[2020-12-04 15:19:24,279] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/1_4Q3G8DV.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,300] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/4_SmICjjd.jpg
[2020-12-04 15:19:24,308] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/5_UHeKmkN.jpg
[2020-12-04 15:19:24,309] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/4_SmICjjd.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,311] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/2_x1XB0pK.jpg
[2020-12-04 15:19:24,318] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/5_UHeKmkN.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,323] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/2_x1XB0pK.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,329] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/4_FRQgnzm.jpg
[2020-12-04 15:19:24,342] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/2_cGVxvOt.jpg
[2020-12-04 15:19:24,344] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/4_FRQgnzm.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,353] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/12.jpg
[2020-12-04 15:19:24,354] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/2_cGVxvOt.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,370] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/12.jpg HTTP/1.1" 404 1770
[2020-12-04 15:19:24,373] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/9.jpg
[2020-12-04 15:19:24,384] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/9.jpg HTTP/1.1" 404 1767
[2020-12-04 15:19:24,389] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/11.jpg
[2020-12-04 15:19:24,393] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/7.jpg
[2020-12-04 15:19:24,396] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/11.jpg HTTP/1.1" 404 1770
[2020-12-04 15:19:24,397] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/7.jpg HTTP/1.1" 404 1767
[2020-12-04 15:19:24,398] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/5_FXHldYM.jpg
[2020-12-04 15:19:24,412] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/5_FXHldYM.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,431] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/1_xjt6Ker.jpg
[2020-12-04 15:19:24,437] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/5.jpg
[2020-12-04 15:19:24,444] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/1_xjt6Ker.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,450] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/3_aAYec09.jpg
[2020-12-04 15:19:24,455] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/5.jpg HTTP/1.1" 404 1767
[2020-12-04 15:19:24,456] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/1_eiPmC9F.jpg
[2020-12-04 15:19:24,458] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/3_aAYec09.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,460] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/1.jpg
[2020-12-04 15:19:24,464] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/1_eiPmC9F.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,478] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/1.jpg HTTP/1.1" 404 1767
[2020-12-04 15:19:24,483] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/9_7iKrxXA.jpg
[2020-12-04 15:19:24,490] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/9_7iKrxXA.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,498] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/5_wmAjvLf.jpg
[2020-12-04 15:19:24,502] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/1_XajZcqW.jpg
[2020-12-04 15:19:24,505] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/5_wmAjvLf.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,508] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/1_yFStONJ.jpg
[2020-12-04 15:19:24,511] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/1_XajZcqW.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,512] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/1_yFStONJ.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,515] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/4_7IjUNGp.jpg
[2020-12-04 15:19:24,516] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/1_peT8EY0.jpg
[2020-12-04 15:19:24,519] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/4_7IjUNGp.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,521] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/1_peT8EY0.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,552] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/1_kj0xnEP.jpg
[2020-12-04 15:19:24,560] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/1_kj0xnEP.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,563] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/1_SKjiyAm.jpg
[2020-12-04 15:19:24,565] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/6_hg5ZTTM.jpg
[2020-12-04 15:19:24,574] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/1_SKjiyAm.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,574] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/6_hg5ZTTM.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,581] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/1_wBid37f.jpg
[2020-12-04 15:19:24,582] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/6_qt1j1N1.jpg
[2020-12-04 15:19:24,585] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/1_wBid37f.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,587] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/6_qt1j1N1.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,589] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/7_ZhWDnfZ.jpg
[2020-12-04 15:19:24,594] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/7_ZhWDnfZ.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,617] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/7_MDIb8TN.jpg
[2020-12-04 15:19:24,630] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/4_j9Jj9v3.jpg
[2020-12-04 15:19:24,632] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/7_MDIb8TN.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,633] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/4_j9Jj9v3.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,637] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/3_JmnKEV2.jpg
[2020-12-04 15:19:24,647] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/13.jpg
[2020-12-04 15:19:24,651] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/3_JmnKEV2.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,655] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/13.jpg HTTP/1.1" 404 1770
[2020-12-04 15:19:24,660] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/1_l88aXoy.jpg
[2020-12-04 15:19:24,666] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/1_l88aXoy.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,674] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/10.jpg
[2020-12-04 15:19:24,681] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/10.jpg HTTP/1.1" 404 1770
[2020-12-04 15:19:24,681] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/4_13Mnq7g.jpg
[2020-12-04 15:19:24,695] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/4_13Mnq7g.jpg HTTP/1.1" 404 1791
[2020-12-04 15:19:24,710] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/videos/C38_AIO_520_Series_Projects_ODD_can_not_auto_play_issue_20180601.7z
[2020-12-04 15:19:24,714] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/videos/C38_AIO_520_Series_Projects_ODD_can_not_auto_play_issue_20180601.7z HTTP/1.1" 404 1947
[2020-12-04 15:19:24,745] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/Screenshot_13_HAwg6ZK.png HTTP/1.1" 200 501639
[2020-12-04 15:19:24,765] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/Screenshot_15_EsePXcJ.png HTTP/1.1" 200 715749
[2020-12-04 15:19:24,767] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/videos/sdf_0AbqI8F.mp4 HTTP/1.1" 200 1590395
[2020-12-04 15:19:24,770] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/videos/sdf_qEvmZMO.mp4 HTTP/1.1" 200 1590395
[2020-12-04 15:19:24,771] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/videos/sdf_xZCfuR9.mp4 HTTP/1.1" 200 1590395
[2020-12-04 15:19:24,771] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/videos/sdf_DGNWO3F.mp4 HTTP/1.1" 200 1590395
[2020-12-04 15:19:24,776] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/Screenshot_20_CFkLAIR.png HTTP/1.1" 200 773534
[2020-12-04 15:19:24,828] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/Screenshot_3.png HTTP/1.1" 200 778338
[2020-12-04 15:19:25,228] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/Screenshot_1_O9yHyaf.png HTTP/1.1" 200 839347
[2020-12-04 15:19:25,265] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/Screenshot_1_Ebz3mKB.png HTTP/1.1" 200 839347
[2020-12-04 15:19:25,408] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/Screenshot_1_lqTMx9Z.png HTTP/1.1" 200 839347
[2020-12-04 15:19:28,363] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /LessonProjectME/Lesson_SearchByProject/ HTTP/1.1" 200 40177
[2020-12-04 15:19:28,413] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/lib/calendar2/pignose.calendar.min.css HTTP/1.1" 200 14709
[2020-12-04 15:19:28,414] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/lib/chartist/chartist.min.css HTTP/1.1" 200 11508
[2020-12-04 15:19:28,417] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/lib/themify-icons.css HTTP/1.1" 200 17551
[2020-12-04 15:19:28,419] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/lib/font-awesome.min.css HTTP/1.1" 200 38722
[2020-12-04 15:19:28,421] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/lib/owl.carousel.min.css HTTP/1.1" 200 3011
[2020-12-04 15:19:28,422] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/lib/owl.theme.default.min.css HTTP/1.1" 200 1003
[2020-12-04 15:19:28,427] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/lib/menubar/sidebar.css HTTP/1.1" 200 17210
[2020-12-04 15:19:28,428] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/lib/weather-icons.css HTTP/1.1" 200 30752
[2020-12-04 15:19:28,434] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/download_UPK/element-ui@2.12.0/lib/theme-chalk/index.css HTTP/1.1" 200 232694
[2020-12-04 15:19:28,435] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/lib/helper.css HTTP/1.1" 200 55773
[2020-12-04 15:19:28,435] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/uploadbutton.css HTTP/1.1" 200 175
[2020-12-04 15:19:28,436] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/style.css HTTP/1.1" 200 91465
[2020-12-04 15:19:28,438] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/bootstrap.min.css HTTP/1.1" 200 144877
[2020-12-04 15:19:28,443] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/bouncing.css HTTP/1.1" 200 2137
[2020-12-04 15:19:28,447] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/ElementUI.css HTTP/1.1" 200 232696
[2020-12-04 15:19:28,450] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/jquery-3.2.1.js HTTP/1.1" 200 268039
[2020-12-04 15:19:28,483] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/jquery.min.js HTTP/1.1" 200 97362
[2020-12-04 15:19:28,495] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/jquery.nanoscroller.min.js HTTP/1.1" 200 12394
[2020-12-04 15:19:28,500] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/menubar/sidebar.js HTTP/1.1" 200 7278
[2020-12-04 15:19:28,506] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/preloader/pace.min.js HTTP/1.1" 200 26566
[2020-12-04 15:19:28,518] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/bootstrap.min.js HTTP/1.1" 200 69782
[2020-12-04 15:19:28,534] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/scripts.js HTTP/1.1" 200 1906
[2020-12-04 15:19:28,536] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/calendar-2/moment.latest.min.js HTTP/1.1" 200 61317
[2020-12-04 15:19:28,570] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/calendar-2/pignose.calendar.min.js HTTP/1.1" 200 24265
[2020-12-04 15:19:28,581] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/circle-progress/circle-progress-init.js HTTP/1.1" 200 1252
[2020-12-04 15:19:28,582] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/circle-progress/circle-progress.min.js HTTP/1.1" 200 4453
[2020-12-04 15:19:28,583] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/calendar-2/pignose.init.js HTTP/1.1" 200 258
[2020-12-04 15:19:28,584] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/sparklinechart/sparkline.init.js HTTP/1.1" 200 9974
[2020-12-04 15:19:28,584] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/sparklinechart/jquery.sparkline.min.js HTTP/1.1" 200 43247
[2020-12-04 15:19:28,586] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/owl-carousel/owl.carousel.min.js HTTP/1.1" 200 42854
[2020-12-04 15:19:28,598] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/date.js HTTP/1.1" 200 764
[2020-12-04 15:19:28,599] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/owl-carousel/owl.carousel-init.js HTTP/1.1" 200 1044
[2020-12-04 15:19:28,599] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/datapicker.js HTTP/1.1" 200 11813
[2020-12-04 15:19:28,601] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/es6/polyfill.min.js HTTP/1.1" 200 97799
[2020-12-04 15:19:28,603] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/vendor/datatables/jquery.dataTables.js HTTP/1.1" 200 447606
[2020-12-04 15:19:28,604] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/xlsx/xlsx.core.min.js HTTP/1.1" 200 480558
[2020-12-04 15:19:28,609] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/axios.min.js HTTP/1.1" 200 13696
[2020-12-04 15:19:28,610] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/vue.min.js HTTP/1.1" 200 93675
[2020-12-04 15:19:28,612] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/admin/assets/fonts/themify.woff?-fvbane HTTP/1.1" 200 0
[2020-12-04 15:19:28,615] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/src/blue.jpg HTTP/1.1" 200 60343
[2020-12-04 15:19:28,616] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/src/back/call.png HTTP/1.1" 200 1850
[2020-12-04 15:19:28,619] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/src/back/001.png HTTP/1.1" 200 2015
[2020-12-04 15:19:28,619] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/es6/babel.min.js HTTP/1.1" 200 791258
[2020-12-04 15:19:28,620] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/src/back/mail.png HTTP/1.1" 200 3002
[2020-12-04 15:19:28,627] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/qs.js HTTP/1.1" 200 25398
[2020-12-04 15:19:28,629] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/xlsx/FileSaver.min.js HTTP/1.1" 200 2611
[2020-12-04 15:19:28,632] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/Element/table.js HTTP/1.1" 200 28389
[2020-12-04 15:19:28,632] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/Element/main.js HTTP/1.1" 200 8726
[2020-12-04 15:19:28,632] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/Element/input.js HTTP/1.1" 200 29207
[2020-12-04 15:19:28,634] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/Element/icon.js HTTP/1.1" 200 8700
[2020-12-04 15:19:28,635] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/Element/table-column.js HTTP/1.1" 200 28341
[2020-12-04 15:19:28,643] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/Element/image.js HTTP/1.1" 200 25055
[2020-12-04 15:19:28,644] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/Element/message.js HTTP/1.1" 200 11022
[2020-12-04 15:19:28,647] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/xlsx/xlsx.js HTTP/1.1" 200 5900
[2020-12-04 15:19:28,649] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/Element/index.js HTTP/1.1" 200 563790
[2020-12-04 15:19:28,683] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/bootstrap.min.css.map HTTP/1.1" 404 1800
[2020-12-04 15:19:28,726] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/bootstrap.min.js.map HTTP/1.1" 404 1806
[2020-12-04 15:19:28,798] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/admin/assets/fonts/themify.ttf?-fvbane HTTP/1.1" 200 0
[2020-12-04 15:19:29,089] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/fonts/themify.woff?-fvbane HTTP/1.1" 200 56108
[2020-12-04 15:19:29,099] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/xlsx/FileSaver.min.js.map HTTP/1.1" 404 1809
[2020-12-04 15:19:29,100] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/axios.min.map HTTP/1.1" 404 1773
[2020-12-04 15:19:29,357] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/fonts/element-icons.ttf HTTP/1.1" 200 55956
[2020-12-04 15:19:29,445] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /LessonProjectME/Lesson_SearchByProject/?action=get&csrfmiddlewaretoken=AyNHLcsxJ1BUEd9I0Q2QPY61FWQ1X17psH8jagqg22vbgMXxvto6OzOJ0UWONpSD HTTP/1.1" 200 688
[2020-12-04 15:19:29,492] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 18964
[2020-12-04 15:19:37,390] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /LessonProjectME/Lesson_SearchByProject/?action=search&customer=C38(NB)&csrfmiddlewaretoken=AyNHLcsxJ1BUEd9I0Q2QPY61FWQ1X17psH8jagqg22vbgMXxvto6OzOJ0UWONpSD HTTP/1.1" 200 5606
[2020-12-04 15:19:41,774] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /LessonProjectME/Lesson_SearchByProject/ HTTP/1.1" 200 89120
[2020-12-04 15:19:42,119] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/src/back/document_save_2_24px_539656_easyicon.net.png HTTP/1.1" 200 2187
[2020-12-04 15:19:42,149] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/img/test/Error.png
[2020-12-04 15:19:42,151] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/img/test/Error.png HTTP/1.1" 404 1779
[2020-12-04 15:19:42,153] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/Screenshot_15_EsePXcJ.png HTTP/1.1" 200 715749
[2020-12-04 15:19:42,159] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/Screenshot_3.png HTTP/1.1" 200 778338
[2020-12-04 15:19:42,159] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/Screenshot_1_IfAIHpj.png HTTP/1.1" 200 839347
[2020-12-04 15:19:42,213] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/Screenshot_13_HAwg6ZK.png HTTP/1.1" 200 501639
[2020-12-04 15:19:42,216] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/Screenshot_1_lqTMx9Z.png HTTP/1.1" 200 839347
